Variable;Geschlecht;A_id;Alter;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
;;20;20 Jahre;90167;91204;90298;90883;91784;91682;92582;92034;93104;94548;97545;101036;104314;105798;104282;102943;100319;98685;95707;93590;91626;88566;85159;83532;80966;80268;80169;79467;80816;83671;83255;84628;83693;85658;85766;86979;87015;91081;91776;93854;95171;95014;92082;91742;91373;92668;92380;91071;89923
;;21;21 Jahre;93583;90634;92497;91160;91074;90735;90947;92467;91886;93318;95214;98150;101492;104103;106124;104586;103463;100798;99169;96375;94426;93066;89652;85950;84217;81624;80578;80607;80213;81761;84229;84591;86095;85061;86895;86836;88149;88726;93192;93470;96146;96850;96534;94008;93302;93227;94875;93447;91845
;;22;22 Jahre;94664;94386;92224;93271;91339;89898;90075;90718;92342;92161;94040;96037;98790;101453;104511;106513;105193;104107;101492;99881;97534;95663;93800;90322;86679;84994;81879;80795;81168;80921;82762;85484;85879;87327;86464;87939;87858;89887;90781;94762;95916;97786;98524;98418;95596;95135;95443;95962;94380
;;23;23 Jahre;98421;95595;96447;93254;93448;90591;89529;90280;90897;92939;92972;95274;97230;99216;102107;105161;107305;106127;105022;102343;101578;99061;96769;94894;91284;87512;85289;82073;81495;82134;82513;84532;86942;87327;88616;87587;89072;89816;92228;92527;97690;97770;99704;100642;100536;97950;97644;96741;97306
;;24;24 Jahre;99993;99435;97741;97941;93598;92778;90128;89668;90672;91632;93785;94306;96548;97805;99923;102839;106123;108492;107241;106111;104963;103563;100711;98041;96050;92395;87921;85855;82949;82589;84209;84556;86388;88608;88942;90132;88953;91653;92823;94696;96329;100145;100170;102501;103338;103337;100957;99433;98475
;;25;25 Jahre;104068;100852;101788;99369;98537;92709;92121;90139;89935;91206;92475;94958;95657;97244;98753;100869;103983;107365;109736;108797;109490;107105;105245;102381;99549;97131;92866;88688;86851;84213;85068;86472;86665;88274;90434;90414;91664;91667;95135;95416;98900;99051;103156;103392;105541;106399;106616;103126;101439
;;26;26 Jahre;101877;104631;102874;103580;100109;97686;91983;92194;90479;90545;92244;93924;96367;96434;98259;99863;102210;105645;108795;111530;112738;112082;109284;107269;104168;100893;97826;93780;89818;88356;86747;87512;88611;88776;90216;92182;92163;94850;95211;98016;100268;101829;101935;106548;106422;108900;109592;109120;105517
;;27;27 Jahre;102428;102322;106213;104379;104406;99010;96897;91982;92408;90901;91457;93661;95437;97264;97561;99441;101266;103788;107329;110725;116441;115755;114498;111387;109151;105898;101616;98555;94945;91416;91022;89428;89807;90774;90754;92186;94063;95616;98907;98387;102894;103410;105164;105524;110123;109967;112685;112344;111890
;;28;28 Jahre;101885;102746;103574;107249;105136;103103;98067;96780;91957;92789;91740;92949;95153;96395;98412;98841;101112;102943;105565;109421;116047;119332;118022;116606;113283;110794;106545;102470;99826;96475;94005;93835;91701;92031;92836;92667;94202;97889;100120;102254;103562;106243;106727;108816;109260;113680;113549;115664;115025
;;29;29 Jahre;99146;101883;103736;104322;107787;103745;101765;97819;96804;92321;93443;92865;94220;96024;97389;99617;100309;102770;104666;107594;114272;118943;121593;120104;118294;114762;111419;107483;103570;101341;98685;96711;96016;93788;94049;94643;94856;97651;102113;103343;107052;106538;109218;110034;112188;112826;116985;116205;118232
;;30;30 Jahre;94313;99022;102376;104212;104728;106063;102214;101260;97783;97145;92893;94608;94121;94968;96922;98468;100936;101809;104413;106582;112589;116950;120901;123486;121741;119704;115373;112096;108584;105180;104030;101274;98714;97924;95772;95745;96486;98153;101535;105179;107576;109784;109214;112285;113451;115214;115770;119484;118624
;;31;31 Jahre;91281;94100;99291;102404;104552;103039;104129;101479;101140;98028;97796;93734;95572;94713;95760;97897;99608;102279;103281;106061;111778;114971;118802;122644;124950;122854;120258;115896;112864;109864;107390;106455;103206;100529;99740;97201;97454;99598;101732;104278;109133;110176;112363;112042;115063;116102;117891;117867;121551
;;32;32 Jahre;89248;90889;94196;99128;102544;102712;101313;103253;101358;101335;98548;98447;94510;96094;95244;96603;98917;100754;103453;104680;110285;113993;116502;120210;123927;125898;123226;120630;116372;114142;112241;109545;108504;104961;102004;101133;98894;100260;102834;104099;106914;111458;112525;115092;114796;117710;118441;119803;119651
;;33;33 Jahre;87333;88905;90675;93934;99220;100689;101145;100468;102975;101484;101754;98962;99027;94833;96567;96031;97562;100046;102048;104968;108025;112111;115266;117616;121118;124656;126273;123572;121130;117487;116226;114147;111177;110058;106380;103157;102462;101571;103326;105240;105935;108965;113602;114941;117620;116936;119771;120129;121315
;;34;34 Jahre;84745;86963;88708;90048;93938;97466;98976;100361;100103;102898;101765;102231;99471;99280;95238;97194;96694;98425;101155;103250;108044;109680;113151;116426;118428;121740;124729;126380;124086;121968;119149;118058;115804;112496;111204;107566;104325;104833;104387;105316;106529;107893;110891;115860;117166;119582;118859;121088;121692
;;35;35 Jahre;85973;84371;86671;88167;89885;92242;95876;98016;100039;99966;103086;102063;102569;99655;99533;95609;97794;97388;99300;102150;106029;109373;110624;114189;117178;118841;121858;124808;126852;124788;123242;120719;119484;116856;113553;112083;108633;106448;107345;106250;106297;108326;109780;112799;117803;118954;121138;120008;122281
;;36;36 Jahre;85565;85581;84050;86125;88030;87989;90648;95039;97623;99887;100051;103269;102300;102471;99777;99818;96085;98382;98156;100305;103532;107366;110150;111367;114687;117592;118831;121706;124983;127363;125391;124258;121932;120574;117843;114268;113058;110389;108682;109019;106318;107982;110002;111703;114646;119484;120459;122467;121206
;;37;37 Jahre;84411;85175;85260;83575;86002;86464;86337;89837;94660;97451;100006;100181;103292;102268;102575;99975;100229;96568;99149;98871;101740;104654;108017;110669;111749;114826;117580;118650;121639;125260;127985;126269;125633;122619;121398;118609;115089;114828;112539;110044;109432;107898;109624;111964;113408;116085;120823;121530;123482
;;38;38 Jahre;82286;84048;84881;84819;83461;84343;84894;85363;89374;94485;97391;100087;100335;103173;102286;102702;100261;100616;97160;99815;99872;102726;105124;108520;110915;111893;114678;117241;118474;121911;125832;128802;127278;126426;123412;122042;119362;116704;116881;113949;110393;110965;109325;111412;113520;114823;117375;121803;122485
;;39;39 Jahre;81677;82019;83747;84469;84673;82190;82894;83984;84925;89188;94486;97498;100147;100326;103137;102253;102903;100553;101107;97591;100774;100651;103113;105484;108642;110893;111723;114318;117013;118686;122183;126261;129753;127862;127013;123881;122599;120888;118681;118086;114281;111639;112234;110841;112829;114775;115893;118156;122602
;;40;40 Jahre;80109;81334;81815;83442;84312;83432;80935;82096;83539;84690;89055;94523;97541;100043;100305;102967;102369;103083;100945;101512;97957;101510;100856;103368;105532;108572;110565;111420;114105;117133;119091;122600;127173;130323;128434;127438;124463;124043;122644;119845;118495;115406;112901;113651;112317;114043;115789;116771;118931
;;41;41 Jahre;81404;79819;81008;81670;83290;83217;82232;80170;81756;83322;84600;89066;94577;97420;99994;100257;102985;102410;103362;101290;101950;98401;101649;101151;103445;105503;108211;110001;111172;114077;117020;119418;123281;127625;130725;128854;127942;125687;125778;123647;120508;119642;116465;114358;114969;113461;114962;116577;117388
;;42;42 Jahre;78283;81073;79539;80793;81574;82192;82136;81520;79834;81563;83176;84542;89043;94363;97231;99838;100172;102973;102632;103544;101339;102350;98523;101700;101100;103414;105025;107865;109739;111133;114458;117049;119911;123718;127947;131091;129245;129205;127311;126811;124323;121658;120731;117821;115627;116060;114328;115510;117070
;;43;43 Jahre;77687;78026;80748;79387;80610;80597;81220;81425;81092;79659;81490;83123;84545;88913;94142;97085;99764;100254;103195;102676;103431;101588;102326;98521;101546;100950;102922;104685;107666;109599;111328;114501;117636;120158;124015;128342;131506;130233;130632;128175;127707;125215;122677;121986;119165;116596;116773;114913;116092
;;44;44 Jahre;75733;77349;77780;80528;79179;79649;79592;80544;81019;80771;79516;81458;83051;84303;88705;93905;96939;99711;100342;103155;102741;103613;101479;102239;98379;101401;100627;102509;104417;107503;109988;111332;115010;117887;120460;124046;128627;132610;131532;131536;129092;128544;126236;123891;123116;120122;117430;117289;115478
;;45;45 Jahre;76476;75436;77020;77610;80302;78249;78757;78958;80118;80679;80593;79425;81377;82797;84032;88541;93741;96903;99719;100291;103077;102811;103442;101398;102051;98092;100933;100171;102287;104194;107589;110060;111768;115222;118068;120547;124365;129457;133819;132330;132442;129881;129382;127255;124883;123928;120737;117882;117755
;;46;46 Jahre;75610;76153;75224;76780;77466;79390;77380;78136;78585;79839;80448;80456;79277;81045;82550;83816;88377;93618;96944;99627;100248;103112;102533;103212;101199;101816;97658;100493;99821;102112;104161;107605;110239;111936;115409;118190;120703;125085;130543;134626;133287;133048;130637;130255;128140;125593;124455;121145;118183
;;47;47 Jahre;74820;75308;75935;75000;76509;76698;78477;76801;77754;78277;79641;80262;80253;78995;80698;82258;83674;88180;93583;96834;99121;100019;102757;102258;102825;100881;101279;97239;100225;99573;101976;104089;107735;110283;111872;115510;118305;121385;126095;131262;135525;133821;133681;131632;131074;128798;126056;124767;121474
;;48;48 Jahre;74861;74468;75096;75574;74784;75698;75908;77773;76421;77370;78018;79381;80110;79895;78685;80314;82050;83445;88046;93344;96597;98985;99611;102457;101837;102511;100348;100682;96803;99998;99443;101809;104158;107839;110209;111804;115565;118754;122241;126533;131885;135997;134307;134445;132348;131653;129200;126312;124965
;;49;49 Jahre;73600;74482;74233;74684;75319;74012;74894;75330;77312;76032;77097;77829;79134;79666;79580;78375;80072;81757;83279;87752;93028;96340;98596;99222;102103;101405;101873;99700;100237;96540;99720;99209;101951;104098;107785;110097;111791;115853;119488;122752;127131;132256;136470;134937;135157;132787;131923;129490;126408
;;50;50 Jahre;74920;73200;74205;73860;74421;74604;73236;74328;74972;76925;75750;76809;77551;78730;79326;79245;78082;79751;81481;82942;87299;92787;95796;98115;98694;101587;100766;101152;99156;99880;96250;99458;99157;101742;104027;107513;109972;111976;116389;119720;123087;127385;132614;136985;135381;135414;133045;131882;129619
;;51;51 Jahre;73952;74562;72959;73790;73557;73731;73848;72689;73870;74603;76593;75485;76536;77128;78305;78923;78946;77793;79547;81214;82461;86985;92225;95284;97630;98157;100839;100064;100647;98738;99294;95879;99357;98936;101621;103845;107339;109934;112390;116589;120047;123289;127630;133055;137385;135553;135438;132985;131905
;;52;52 Jahre;62470;73451;74243;72527;73400;72833;73056;73233;72177;73362;74247;76284;75097;76112;76685;77858;78495;78513;77467;79143;80422;82043;86281;91704;94672;96995;97364;100035;99451;100210;98430;98908;95697;99012;98605;101258;103527;107265;110344;112471;116665;120147;123354;127962;133323;137557;135542;135292;132812
;;53;53 Jahre;60301;62119;72982;73784;72164;72708;71955;72416;72711;71710;72956;73860;75888;74569;75588;76130;77406;78035;78088;77012;78269;80063;81348;85794;91193;94024;96216;96557;99565;98813;99965;97922;98692;95296;98656;98294;100917;103299;107476;110352;112578;116703;120128;123655;128126;133203;137480;135189;134948
;;54;54 Jahre;58627;59949;61823;72372;73379;71369;71922;71265;71896;72207;71320;72568;73470;75303;74054;75043;75603;76881;77588;77543;75876;77882;79270;80731;85126;90588;93122;95387;95926;98956;98213;99240;97666;98271;94915;98225;97877;100693;103438;107389;109975;112449;116616;120293;123612;128026;132962;137150;134843
;;55;55 Jahre;60154;58237;59679;61471;71867;72638;70648;71203;70675;71354;71721;70880;72087;72863;74668;73479;74498;75014;76335;77000;76788;75312;76949;78622;80084;84484;89580;92229;94559;95262;98168;97575;98942;97202;97840;94465;97774;97512;100715;103251;107046;109769;112270;116508;120169;123435;127619;132480;136638
;;56;56 Jahre;60871;59702;57949;59377;61090;71001;71839;69999;70617;70088;70826;71155;70314;71430;72257;73977;72896;73859;74390;75704;76061;76136;74358;76287;77901;79307;83649;88605;91563;93798;94330;97400;97251;98352;96627;97318;93959;97203;97334;100381;102808;106680;109541;112091;116355;119891;122990;126998;131834
;;57;57 Jahre;66912;60361;59263;57569;58926;60376;70169;71046;69345;69979;69404;70300;70550;69651;70715;71544;73269;72190;73236;73607;74972;75313;75095;73523;75556;77167;78335;82663;87748;90827;92771;93608;96872;96576;97746;96004;96590;93484;97038;97031;99816;102454;106284;109377;111835;115985;119313;122245;126338
;;58;58 Jahre;66470;66289;59874;58714;57092;58255;59622;69291;70330;68750;69256;68803;69718;69755;68919;69925;70802;72431;71492;72374;72368;74182;74206;74289;72741;74714;76064;77269;81841;86999;89868;92026;92976;96141;95898;97058;95258;95982;93197;96660;96471;99391;102053;105887;108928;111378;115325;118586;121521
;;59;59 Jahre;67058;65780;65723;59270;58233;56395;57575;58978;68494;69610;68075;68581;68157;68937;69002;68162;69176;70012;71663;70609;71449;71493;73071;73318;73440;71926;73692;75026;76497;81106;85711;88970;91438;92217;95440;95170;96255;94561;95523;92767;95807;95934;98813;101491;105395;108328;110590;114426;117627
;;60;60 Jahre;64233;66297;65130;65049;58678;57483;55676;56911;58295;67624;68849;67325;67833;67273;68068;68162;67320;68417;69236;70790;69733;70608;70438;72150;72408;72578;70889;72676;74131;75659;80058;84881;88283;90701;91450;94564;94373;95479;94024;95001;91934;95237;95429;98302;100950;104695;107594;109632;113412
;;61;61 Jahre;65768;63435;65473;64318;64258;57751;56668;55010;56168;57513;66715;68082;66576;66889;66403;67080;67207;66383;67491;68151;69745;68783;69443;69538;71184;71439;71455;69937;71871;73209;74129;79239;84128;87467;89872;90499;93571;93489;94753;93237;93965;91100;94346;94687;97474;99934;103695;106341;108172
;;62;62 Jahre;64140;64782;62691;64564;63507;63281;56819;55860;54252;55419;56722;65874;67351;65528;65946;65456;66136;66238;65458;66531;66873;68783;67673;68540;68500;70181;70400;70534;69150;71123;72269;73449;78434;83391;86602;88938;89642;92775;92872;94046;92113;93158;90368;93599;93958;96618;99032;102553;104986
;;63;63 Jahre;64206;63222;63823;61896;63665;62434;62236;55926;55042;53489;54628;56001;64999;66225;64481;64898;64473;65117;65197;64391;65123;65791;67565;66629;67551;67416;69070;69245;69438;68196;69964;71339;72570;77610;82516;85655;87989;88665;91982;92146;92851;91252;92331;89583;92790;93031;95579;97795;101270
;;64;64 Jahre;60805;63166;62313;62811;61003;62604;61361;61276;55051;54137;52689;53820;55199;63981;65166;63450;63870;63455;64132;64184;63101;64145;64767;66551;65580;66566;66263;67973;68267;68489;66918;69201;70443;71695;76675;81567;84715;87082;87829;91126;90879;91965;90285;91526;88729;91759;91869;94287;96383
;;65;65 Jahre;59430;59716;62114;61258;61742;60039;61453;60363;60279;54190;53329;51901;53050;54274;62951;64113;62456;62864;62440;63185;63162;62137;63095;63867;65633;64622;65502;65269;67054;67338;67250;66079;68235;69644;70776;75765;80626;83810;86195;86975;90003;89878;90894;89319;90535;87637;90533;90397;92718
;;66;66 Jahre;57396;58267;58646;60926;60163;60454;58837;60177;59149;59144;53149;52356;51023;52046;53261;61648;62840;61170;61657;61180;61964;61938;60964;61929;62605;64434;63380;64254;64133;65903;66032;66171;65011;67215;68539;69659;74771;79507;82776;85110;85562;88767;88611;89561;88082;89081;86145;88779;88544
;;67;67 Jahre;55131;56159;57125;57471;59757;58783;59151;57689;58910;58018;57972;52191;51412;50030;51100;52235;60477;61686;60018;60586;60236;60882;60800;59886;60876;61514;63300;62298;63322;63237;64541;65111;65212;64043;66224;67607;68763;73910;78623;81839;83772;84466;87718;87569;88411;86899;87745;84715;87262
;;68;68 Jahre;52320;53858;54917;55869;56199;58407;57451;57847;56577;57709;56854;56879;51211;50380;49091;50125;51206;59264;60563;58911;59569;59276;59730;59726;58917;59886;60482;62262;61440;62469;62159;63636;64166;64322;63157;65424;66822;67959;73083;77627;80459;82815;83488;86856;86626;87320;85790;86481;83525
;;69;69 Jahre;51859;51028;52555;53650;54501;54837;57006;56129;56532;55341;56457;55676;55745;50134;49319;48085;49071;50123;58086;59431;57340;58460;58225;58720;58685;57886;58843;59450;61267;60539;61327;61170;62605;63278;63366;62318;64549;65958;67112;72222;76417;79492;81881;82537;85862;85534;86206;84564;85299
;;70;70 Jahre;49817;50377;49662;51193;52287;53052;53443;55611;54707;55169;54108;55218;54480;54503;49034;48231;47083;48037;49020;56959;58298;56157;57321;57184;57578;57555;56837;57767;58546;60275;59588;60434;60242;61701;62378;62429;61466;63710;65097;66255;71032;75469;78467;80903;81575;84759;84482;84953;83366
;;71;71 Jahre;45491;48288;48910;48298;49785;50799;51528;51987;54112;53330;53706;52803;53865;53154;53235;47817;47119;45991;46927;47900;55912;57079;54918;56098;56003;56375;56394;55705;56842;57539;59091;58633;59275;59287;60706;61418;61486;60612;62850;64194;65110;70109;74421;77452;79860;80555;83660;83230;83694
;;72;72 Jahre;43571;43924;46745;47312;46773;48291;49294;49987;50479;52541;51814;52204;51416;52368;51813;51963;46623;45899;44901;45873;46961;54557;55739;53764;54944;54739;55139;55229;54641;55736;56671;58050;57393;58279;58234;59669;60442;60505;59683;61888;63071;64165;69140;73399;76403;78648;79380;82377;81987
;;73;73 Jahre;40065;41943;42316;45059;45658;45224;46615;47661;48363;48864;50914;50237;50662;49895;50912;50363;50493;45346;44640;43751;44489;45692;53109;54387;52450;53582;53430;53928;54059;53543;54688;55518;56790;56344;57206;57167;58651;59348;59527;58694;60596;62137;63236;68140;72359;75186;77360;78096;81041
;;74;74 Jahre;37385;38310;40258;40664;43310;43917;43523;44997;45912;46684;47160;49208;48561;48919;48285;49296;48814;48946;44014;43310;42477;43234;44399;51596;53013;51052;52180;52069;52726;52756;52429;53574;54250;55524;55180;56127;56060;57576;58330;58383;57563;59563;61088;62135;67018;71154;74007;76048;76743
;;75;75 Jahre;35088;35624;36649;38533;39044;41513;42119;41842;43141;44120;44838;45392;47444;46710;47253;46613;47600;47137;47338;42600;41948;41196;41895;43066;50096;51485;49499;50667;50703;51394;51616;51199;52197;52985;54245;54003;54948;54879;56407;57141;57108;56476;58471;59946;61086;65706;69833;72610;74651
;;76;76 Jahre;31498;33342;33829;34879;36720;37214;39606;40219;40011;41277;42351;42945;43531;45564;44842;45388;44889;45903;45480;45682;40933;40504;39798;40511;41704;48509;49924;47892;49186;49299;50156;50182;49733;50792;51634;52905;52696;53761;53642;55141;55831;55882;55399;57332;58771;59840;64398;68354;71073
;;77;77 Jahre;29183;29717;31477;31993;33094;34902;35326;37682;38230;38114;39374;40438;41068;41501;43627;42873;43456;43116;43995;43675;43836;39442;39053;38411;39083;40195;46791;48189;46314;47614;47875;48679;48682;48259;49419;50259;51527;51358;52403;52245;53666;54492;54606;54226;56078;57390;58444;62950;66928
;;78;78 Jahre;26677;27298;27927;29587;30172;31235;32977;33468;35677;36197;36125;37277;38490;39027;39620;41616;40927;41463;41222;42110;41805;41929;37816;37406;36863;37505;38642;45125;46355;44647;46253;46308;46939;47149;46765;47924;48710;50079;49893;50898;50741;52205;53102;53247;52924;54599;55966;56973;61435
;;79;79 Jahre;23904;24818;25459;26067;27761;28230;29266;31034;31585;33630;34084;33985;35240;36370;37025;37641;39633;38916;39452;39351;40175;39917;40045;36189;35810;35285;35920;37062;43232;44499;43375;44524;44581;45265;45581;45217;46351;47258;48647;48364;49211;49266;50688;51575;51759;51431;53160;54419;55340
;;80;80 Jahre;21513;21996;23078;23500;24208;25748;26245;27292;28923;29583;31457;31942;31828;33079;34232;34861;35501;37473;36804;37380;36991;38157;37961;38045;34504;34127;33658;34252;35377;41328;43038;41573;42639;42743;43560;43911;43508;44649;45640;47086;46609;47562;47639;49148;50050;50083;49931;51480;52761
;;81;81 Jahre;18109;19602;20099;21195;21593;22369;23820;24274;25256;26926;27525;29207;29682;29671;30929;32016;32667;33340;35196;34576;35603;34878;36045;35777;36083;32673;32229;31872;32453;33580;39678;41041;39440;40652;40885;41650;42130;41697;42907;43815;45134;44801;45802;45947;47388;48254;48295;48170;49723
;;82;82 Jahre;16359;16432;17795;18317;19363;19707;20433;21916;22297;23259;24828;25314;26936;27438;27545;28723;29814;30421;31149;32886;32253;33270;32724;33866;33579;33891;30677;30313;30062;30596;32082;37460;38809;37392;38617;38829;39713;40207;39830;40990;41698;43201;42904;43899;44048;45370;46289;46390;46253
;;83;83 Jahre;14420;14637;14829;16049;16533;17578;17887;18541;19897;20383;21227;22610;23205;24529;25320;25342;26494;27557;28088;28766;30404;29877;30813;30493;31582;31285;31649;28639;28366;28163;29129;30106;35156;36581;35334;36440;36779;37579;38102;37789;38773;39678;41091;40870;41857;41982;43298;44158;44302
;;84;84 Jahre;12199;12707;12998;13163;14378;14822;15770;16169;16635;17981;18299;19127;20469;21021;22333;23152;23048;24270;25197;25729;26395;27927;27470;28394;28179;29195;28906;29389;26545;26350;26689;27100;28054;32765;34250;33059;34250;34570;35447;35872;35442;36563;37419;38788;38737;39590;39825;41049;41906
